番号,ポケモン,タイプ1,タイプ2,わざ1,わざ2,わざ3,わざ4,もちもの,せいかく,努力値
218,ジュペッタ,ゴースト,,かげうち,はたきおとす,おにび,うらみ,チーゴのみ,いじっぱり,HP/攻撃
219,サマヨール,ゴースト,,かげうち,いたみわけ,おにび,あやしいひかり,チーゴのみ,わんぱく,防御/特防
220,テッカニン,むし,ひこう,むしくい,つばめがえし,すなかけ,バトンタッチ,カゴのみ,いじっぱり,HP/攻撃
221,ザングース,ノーマル,,ひっかく,おいうち,みきり,にらみつける,キーのみ,いじっぱり,攻撃/素早さ
222,ハブネーク,どく,,ポイズンテール,したでなめる,はたきおとす,へびにらみ,ピントレンズ,いじっぱり,HP/攻撃
223,ドードリオ,ノーマル,ひこう,ついばむ,みだれづき,なきごえ,つぼをつく,ナナシのみ,ようき,攻撃/素早さ
224,サメハダー,みず,あく,みずのはどう,かみつく,こわいかお,きあいだめ,クラボのみ,がんばりや,特攻/素早さ
225,バクーダ,ほのお,じめん,マグニチュード,おにび,がんせきふうじ,ドわすれ,きあいのハチマキ,ゆうかん,HP/攻撃
226,トロピウス,くさ,ひこう,はっぱカッター,つばめがえし,やどりぎのタネ,ゆうわく,サンのみ,いじっぱり,HP/攻撃
227,ネオラント,みず,,みずでっぽう,とんぼがえり,ゆうわく,メロメロ,ソクノのみ,てれや,攻撃/特攻
228,レアコイル,でんき,はがね,でんげきは,マグネットボム,でんじは,ちょうおんぱ,ヤタピのみ,きまぐれ,攻撃/特攻
229,マンタイン,みず,ひこう,バブルこうせん,つばさでうつ,こうそくいどう,ちょうおんぱ,しんぴのしずく,がんばりや,攻撃/特攻
230,オドシシ,ノーマル,,ふみつけ,かみつく,ふういん,あやしいひかり,チイラのみ,いじっぱり,攻撃/素早さ
231,マルノーム,どく,,ヘドロ攻撃,たくわえる,のみこむ,はきだす,のんきのおこう,ひかえめ,HP/防御/特防
232,シザリガー,みず,あく,バブルこうせん,あくのはどう,かたくなる,ちょうはつ,キーのみ,ひかえめ,防御/特攻
233,ピジョット,ノーマル,ひこう,つばさでうつ,からげんき,おいかぜ,すなかけ,クラボのみ,いじっぱり,攻撃/素早さ
234,ネイティオ,エスパー,ひこう,しねんのずつき,ついばむ,おいかぜ,みらいよち,するどいくちばし,ようき,攻撃/素早さ
235,コータス,ほのお,,ひのこ,どろかけ,スモッグ,ドわすれ,ヤタピのみ,ずぶとい,防御/特攻
236,ブーピッグ,エスパー,,サイケこうせん,くさむすび,みらいよち,あやしいひかり,ヤタピのみ,おだやか,特攻/特防
237,ピクシー,ノーマル,,ゆびをふる,かげぶんしん,リフレクター,このゆびとまれ,カゴのみ,てれや,防御/特防
238,キングラー,みず,,バブルこうせん,はさむ,かたくなる,どろあそび,ソクノのみ,れいせい,防御/特攻
239,ノクタス,くさ,あく,タネマシンガン,だましうち,まきびし,ねをはる,ヨプのみ,いじっぱり,HP/攻撃
240,キレイハナ,くさ,,マジカルリーフ,ようかいえき,くすぐる,しびれごな,ヤタピのみ,ひかえめ,HP/特攻
241,オクタン,みず,,オクタンほう,こごえるかぜ,でんじは,きあいだめ,ソクノのみ,ひかえめ,HP/特攻
242,ハンテール,みず,,みずのはどう,かみつく,いやなおと,あまごい,しんぴのしずく,きまぐれ,攻撃/防御
243,サクラビス,みず,,みずのはどう,ねんりき,あまごい,アクアリング,さざなみのおこう,ずぶとい,HP/防御
244,ジーランス,みず,いわ,みずのはどう,がんせきふうじ,どろあそび,かたくなる,さざなみのおこう,のんき,防御/特攻
245,エレブー,でんき,,でんげきは,スピードスター,でんじは,ひかりのかべ,サンのみ,おくびょう,特攻/素早さ
246,ブーバー,ほのお,,ほのおのパンチ,マッハパンチ,えんまく,おにび,サンのみ,ようき,攻撃/素早さ
247,オムスター,いわ,みず,みずでっぽう,ころがる,からにこもる,まきびし,メトロノーム,ゆうかん,攻撃/防御
248,カブトプス,いわ,みず,アクアジェット,がんせきふうじ,かたくなる,きんぞくおん,うしおのおこう,わんぱく,攻撃/防御
249,ストライク,むし,ひこう,れんぞくぎり,つばさでうつ,ひかりのかべ,にらみつける,メトロノーム,ようき,HP/素早さ
250,パルシェン,みず,こおり,オーロラビーム,みずのはどう,まきびし,ちょうおんぱ,とけないこおり,ずぶとい,防御/特攻
251,フシギソウ,くさ,どく,ギガドレイン,ヘドロばくだん,ねむりごな,やどりぎのタネ,おおきなねっこ,ひかえめ,特攻/特防
252,リザード,ほのお,,かえんほうしゃ,シャドークロー,つばめがえし,えんまく,するどいツメ,てれや,攻撃/素早さ
253,カメール,みず,,なみのり,れいとうビーム,かわらわり,ねこだまし,かいがらのすず,まじめ,HP/特攻
254,ベイリーフ,くさ,,ギガドレイン,のしかかり,くさぶえ,ねむる,カゴのみ,すなお,防御/特攻/特防
255,マグマラシ,ほのお,,かえんほうしゃ,ブレイククロー,でんこうせっか,えんまく,きあいのハチマキ,まじめ,攻撃/特攻
256,アリゲイツ,みず,,アクアテール,かみくだく,いわなだれ,こわいかお,きあいのハチマキ,いじっぱり,攻撃/防御
257,ジュプトル,くさ,,リーフブレード,いわなだれ,かみくだく,いやなおと,バコウのみ,いじっぱり,攻撃/素早さ
258,ワカシャモ,ほのお,かくとう,かえんほうしゃ,スカイアッパー,きりさく,すなかけ,ピントレンズ,すなお,攻撃/特攻
259,ヌマクロー,みず,じめん,だくりゅう,じしん,げんしのちから,まもる,キーのみ,れいせい,攻撃/特攻
260,ハヤシガメ,くさ,,タネばくだん,かみくだく,のろい,こうごうせい,オッカのみ,ゆうかん,攻撃/防御
261,モウカザル,ほのお,かくとう,ブレイズキック,かわらわり,いわなだれ,いちゃもん,ピントレンズ,いじっぱり,攻撃/素早さ
262,ポッタイシ,みず,,なみのり,ドリルくちばし,メタルクロー,あまごい,きあいのハチマキ,てれや,攻撃/特攻
263,ウソッキー,いわ,,ストーンエッジ,じしん,ものまね,じばく,いのちのたま,いじっぱり,攻撃/防御
264,マグカルゴ,ほのお,いわ,オーバーヒート,いわなだれ,じしん,のしかかり,せんせいのツメ,れいせい,攻撃/特攻
265,サナギラス,いわ,じめん,じしん,いわなだれ,かみくだく,こわいかお,やわらかいすな,いじっぱり,HP/攻撃
266,トドグラー,こおり,みず,れいとうビーム,なみのり,シグナルビーム,あられ,カゴのみ,れいせい,HP/特攻
267,ビーダル,ノーマル,みず,ひっさつまえば,いかりのまえば,ついばむ,メロメロ,かいがらのすず,いじっぱり,HP/攻撃
268,ガバイト,ドラゴン,じめん,ドラゴンクロー,じしん,きりさく,すなあらし,ちからのハチマキ,いじっぱり,攻撃/素早さ
269,ゴーリキー,かくとう,,クロスチョップ,からげんき,いわなだれ,カウンター,ピントレンズ,いじっぱり,HP/攻撃
270,ラッタ,ノーマル,,いかりのまえば,ひっさつまえば,シャドーボール,こわいかお,ヨプのみ,てれや,攻撃/特攻/素早さ
271,アメモース,むし,ひこう,むしのさざめき,エアスラッシュ,シャドーボール,しびれごな,ヤタピのみ,れいせい,特攻/特防
272,オオタチ,ノーマル,,やつあたり,シャドークロー,トリック,ねこのて,こだわりハチマキ,いじっぱり,攻撃/素早さ
273,ルクシオ,でんき,,１０まんボルト,シグナルビーム,スピードスター,でんじは,ヤタピのみ,ひかえめ,HP/特攻
274,チェリム,くさ,,ソーラービーム,やどりぎのタネ,にほんばれ,こうごうせい,パワフルハーブ,ひかえめ,HP/特攻
275,ハクリュー,ドラゴン,,りゅうのはどう,アクアテール,たたきつける,りゅうのまい,ハバンのみ,きまぐれ,攻撃/特攻
276,グラエナ,あく,,かみくだく,とっしん,ふいうち,とおぼえ,ヨプのみ,いじっぱり,攻撃/防御
277,マッスグマ,ノーマル,,やつあたり,シャドークロー,あなをほる,すりかえ,こだわりスカーフ,ようき,攻撃/素早さ
278,ユンゲラー,エスパー,,サイコキネシス,シャドーボール,でんげきは,リフレクター,クラボのみ,ひかえめ,特攻/素早さ
279,コモルー,ドラゴン,,ドラゴンクロー,かみくだく,りゅうのまい,こわいかお,きあいのハチマキ,いじっぱり,攻撃/防御
280,メタング,はがね,エスパー,コメットパンチ,しねんのずつき,バレットパンチ,こわいかお,シュカのみ,いじっぱり,HP/攻撃
281,ミノマダム,むし,,ギガドレイン,シグナルビーム,サイコキネシス,メロメロ,バコウのみ,ひかえめ,防御/特攻
282,ガーメイル,むし,くさ,むしのさざめき,エアスラッシュ,サイコキネシス,どくのこな,バコウのみ,ひかえめ,HP/特攻
283,プクリン,ノーマル,,ハイパーボイス,シャドーボール,うたう,ゆめくい,オボンのみ,ひかえめ,HP/特攻
284,キマワリ,くさ,,ギガドレイン,ヘドロばくだん,くさぶえ,かげぶんしん,オボンのみ,ひかえめ,HP/特攻
285,チリーン,エスパー,,サイコキネシス,シャドーボール,さいみんじゅつ,ゆめくい,まがったスプーン,れいせい,HP/特攻
286,グライガー,じめん,ひこう,じしん,つばめがえし,アクアテール,すなあらし,せんせいのツメ,いじっぱり,攻撃/素早さ
287,ハリーセン,みず,どく,アクアテール,どくづき,リベンジ,みちづれ,きあいのハチマキ,いじっぱり,攻撃/防御
288,ニューラ,あく,こおり,れいとうパンチ,だましうち,ブレイククロー,うらみ,おうじゃのしるし,ようき,攻撃/素早さ
289,オオスバメ,ノーマル,ひこう,からげんき,つばめがえし,なきごえ,とんぼがえり,どくどくだま,いじっぱり,攻撃/素早さ
290,ペリッパー,みず,ひこう,なみのり,エアカッター,れいとうビーム,おいかぜ,かいがらのすず,ひかえめ,防御/特攻
291,コドラ,はがね,いわ,アイアンヘッド,いわなだれ,じしん,ほえる,オボンのみ,わんぱく,攻撃/防御
292,モンジャラ,くさ,,ギガドレイン,ヘドロばくだん,しぼりとる,ねをはる,モモンのみ,ずぶとい,防御/特攻
293,ムウマ,ゴースト,,シャドーボール,サイコキネシス,でんじは,あやしいひかり,カシブのみ,ひかえめ,特攻/素早さ
294,アーボック,どく,,ヘドロばくだん,どろばくだん,かみくだく,へびにらみ,ウタンのみ,きまぐれ,攻撃/特攻
295,ペルシアン,ノーマル,,きりさく,シャドークロー,かみつく,ねこだまし,するどいツメ,いじっぱり,攻撃/素早さ
296,シードラ,みず,,なみのり,れいとうビーム,たつまき,えんまく,かいがらのすず,ひかえめ,防御/特攻
297,ヤルキモノ,ノーマル,,ブレイククロー,シャドークロー,きしかいせい,こらえる,カムラのみ,いじっぱり,攻撃/素早さ
298,ルナトーン,いわ,エスパー,サイコキネシス,げんしのちから,シャドーボール,コスモパワー,イトケのみ,ひかえめ,特攻/特防
299,ソルロック,いわ,エスパー,しねんのずつき,いわなだれ,おにび,コスモパワー,イトケのみ,いじっぱり,攻撃/防御
300,カクレオン,ノーマル,,やつあたり,シャドークロー,つばめがえし,トリック,こだわりスカーフ,しんちょう,攻撃/特防
301,ロトム,でんき,ゴースト,ほうでん,あやしいかぜ,でんじは,かげぶんしん,じしゃく,ひかえめ,特攻/素早さ
302,オニドリル,ノーマル,ひこう,ドリルくちばし,やつあたり,だましうち,とんぼがえり,クラボのみ,いじっぱり,攻撃/素早さ
303,ヨルノズク,ノーマル,ひこう,エアスラッシュ,スピードスター,サイコキネシス,リフレクター,キーのみ,れいせい,HP/特攻
304,サンドパン,じめん,,じしん,いわなだれ,ブレイククロー,すなあらし,せんせいのツメ,いじっぱり,攻撃/防御
305,モルフォン,むし,どく,むしのさざめき,ヘドロばくだん,サイコキネシス,ちょうおんぱ,ぎんのこな,ひかえめ,特攻/素早さ
306,ラッキー,ノーマル,,タマゴばくだん,きあいパンチ,うたう,タマゴうみ,ラッキーパンチ,わんぱく,HP/特防
307,アズマオウ,みず,,アクアテール,どくづき,からげんき,アクアリング,せんせいのツメ,いじっぱり,HP/攻撃
308,ワタッコ,くさ,ひこう,タネばくだん,とびはねる,ねむりごな,こうごうせい,オボンのみ,いじっぱり,攻撃/素早さ
309,イノムー,こおり,じめん,こおりのキバ,じしん,ストーンエッジ,のろい,ちからのハチマキ,いじっぱり,HP/攻撃
310,ブニャット,ノーマル,,のしかかり,シャドークロー,メロメロ,ねこだまし,チイラのみ,いじっぱり,攻撃/素早さ
311,マスキッパ,くさ,,タネばくだん,しぼりとる,かみくだく,ねをはる,オッカのみ,いじっぱり,HP/攻撃
312,ゴルバット,どく,ひこう,どくどくのキバ,つばめがえし,しねんのずつき,あやしいひかり,くろいヘドロ,いじっぱり,攻撃/素早さ
313,オコリザル,かくとう,,クロスチョップ,じしん,いわなだれ,いばる,たつじんのおび,いじっぱり,攻撃/素早さ
314,サワムラー,かくとう,,とびひざげり,ブレイズキック,メガトンキック,こらえる,カムラのみ,いじっぱり,攻撃/特防/素早さ
315,エビワラー,かくとう,,スカイアッパー,メガトンパンチ,バレットパンチ,カウンター,おうじゃのしるし,いじっぱり,攻撃/特防/素早さ
316,キリンリキ,ノーマル,エスパー,しねんのずつき,ダブルアタック,かみくだく,でんじは,するどいツメ,いじっぱり,攻撃/素早さ
317,カポエラー,かくとう,,トリプルキック,バレットパンチ,つばめがえし,カウンター,ちからのハチマキ,いじっぱり,HP/攻撃
318,ジュペッタ,ゴースト,,シャドークロー,だましうち,おにび,トリックルーム,ナモのみ,いじっぱり,HP/攻撃
319,サマヨール,ゴースト,,シャドーパンチ,しっぺがえし,かわらわり,あやしいひかり,ナモのみ,わんぱく,HP/防御/特防
320,テッカニン,むし,ひこう,シザークロス,つばめがえし,つじぎり,バトンタッチ,するどいキバ,いじっぱり,HP/攻撃
321,ザングース,ノーマル,,ブレイククロー,シャドークロー,つばめがえし,ちょうはつ,するどいツメ,いじっぱり,攻撃/素早さ
322,ハブネーク,どく,,ヘドロばくだん,かみくだく,アクアテール,いばる,くろいヘドロ,いじっぱり,HP/攻撃
323,ドードリオ,ノーマル,ひこう,ドリルくちばし,やつあたり,だましうち,つぼをつく,おうじゃのしるし,ようき,攻撃/素早さ
324,サメハダー,みず,あく,かみくだく,たきのぼり,こおりのキバ,いばる,ソクノのみ,いじっぱり,攻撃/素早さ
325,バクーダ,ほのお,じめん,だいちのちから,ふんか,げんしのちから,すなあらし,せんせいのツメ,ひかえめ,HP/特攻
326,トロピウス,くさ,ひこう,ギガドレイン,エアスラッシュ,こうごうせい,にほんばれ,オッカのみ,ひかえめ,HP/特攻
327,ネオラント,みず,,なみのり,ぎんいろのかぜ,メロメロ,アクアリング,かいがらのすず,ひかえめ,特攻/素早さ
328,レアコイル,でんき,はがね,１０まんボルト,ミラーショット,でんじは,でんじふゆう,シュカのみ,ひかえめ,防御/特攻
329,マンタイン,みず,ひこう,なみのり,エアカッター,れいとうビーム,あやしいひかり,かいがらのすず,ひかえめ,特攻/特防
330,オドシシ,ノーマル,,やつあたり,しねんのずつき,でんじは,あやしいひかり,ヨプのみ,いじっぱり,攻撃/素早さ
331,マルノーム,どく,,ヘドロばくだん,シャドーボール,ギガドレイン,あくび,くろいヘドロ,ひかえめ,HP/特攻
332,シザリガー,みず,あく,クラブハンマー,かみくだく,シザークロス,つるぎのまい,せんせいのツメ,いじっぱり,攻撃/防御
333,ピジョット,ノーマル,ひこう,おんがえし,つばめがえし,はがねのつばさ,とんぼがえり,するどいツメ,いじっぱり,攻撃/素早さ
334,ネイティオ,エスパー,ひこう,サイコキネシス,エアカッター,あやしいかぜ,あやしいひかり,ナモのみ,ひかえめ,特攻/素早さ
335,コータス,ほのお,,ねっぷう,ソーラービーム,だいちのちから,にほんばれ,せんせいのツメ,ずぶとい,防御/特攻
336,ブーピッグ,エスパー,,サイコキネシス,パワージェム,チャージビーム,ミラーコート,ナモのみ,おだやか,特攻/特防
337,ピクシー,ノーマル,,おんがえし,コメットパンチ,しねんのずつき,うたう,きあいのハチマキ,いじっぱり,HP/攻撃
338,キングラー,みず,,クラブハンマー,ハサミギロチン,じたばた,こらえる,カムラのみ,ようき,攻撃/素早さ
339,ノクタス,くさ,あく,ギガドレイン,あくのはどう,ようかいえき,わたほうし,かいがらのすず,ひかえめ,HP/特攻
340,キレイハナ,くさ,,ソーラービーム,ヘドロばくだん,にほんばれ,こうごうせい,ひかりのこな,ひかえめ,HP/特攻
341,オクタン,みず,,オクタンほう,かえんほうしゃ,サイコキネシス,でんじは,いのちのたま,ひかえめ,HP/特攻
342,ハンテール,みず,,アクアテール,かみくだく,こおりのキバ,あまごい,かいがらのすず,いじっぱり,攻撃/防御
343,サクラビス,みず,,なみのり,サイコキネシス,れいとうビーム,あまごい,かいがらのすず,ひかえめ,防御/特攻
344,ジーランス,みず,いわ,アクアテール,いわなだれ,ねむる,あくび,カゴのみ,わんぱく,攻撃/防御
345,エレブー,でんき,,１０まんボルト,サイコキネシス,きあいだま,でんじは,ひかりのこな,ひかえめ,特攻/素早さ
346,ブーバー,ほのお,,かえんほうしゃ,サイコキネシス,きあいだま,あやしいひかり,のんきのおこう,ひかえめ,特攻/素早さ
347,オムスター,いわ,みず,なみのり,ストーンエッジ,れいとうビーム,どくびし,オボンのみ,ひかえめ,防御/特攻
348,カブトプス,いわ,みず,たきのぼり,いわなだれ,きりさく,つるぎのまい,するどいツメ,いじっぱり,攻撃/防御
349,ストライク,むし,ひこう,シザークロス,つばめがえし,つじぎり,つるぎのまい,ひかりのこな,いじっぱり,攻撃/素早さ
350,パルシェン,みず,こおり,ゆきなだれ,ダイビング,どくどく,まもる,たべのこし,わんぱく,攻撃/防御
351,フシギバナ,くさ,どく,リーフストーム,ヘドロばくだん,ドわすれ,ねむりごな,しろいハーブ,ひかえめ,特攻/特防
352,リザードン,ほのお,ひこう,かえんほうしゃ,エアスラッシュ,えんまく,こわいかお,ヤタピのみ,ひかえめ,特攻/素早さ
353,カメックス,みず,,ハイドロポンプ,シグナルビーム,こごえるかぜ,ミラーコート,しんぴのしずく,ひかえめ,防御/特攻/特防
354,メガニウム,くさ,,ソーラービーム,げんしのちから,こうごうせい,にほんばれ,あついいわ,ひかえめ,防御/特防
355,バクフーン,ほのお,,ほのおのパンチ,かみなりパンチ,シャドークロー,でんこうせっか,ピントレンズ,いじっぱり,攻撃/素早さ
356,オーダイル,みず,,たきのぼり,こおりのキバ,いわなだれ,こわいかお,おうじゃのしるし,いじっぱり,攻撃/防御
357,ジュカイン,くさ,,リーフブレード,かみくだく,でんこうせっか,いやなおと,チイラのみ,ようき,攻撃/素早さ
358,バシャーモ,ほのお,かくとう,ブレイズキック,きしかいせい,つばめがえし,こらえる,カムラのみ,いじっぱり,攻撃/素早さ
359,ラグラージ,みず,じめん,たきのぼり,じしん,れいとうパンチ,まもる,かいがらのすず,いじっぱり,HP/攻撃
360,ドダイトス,くさ,じめん,じしん,くさむすび,いわなだれ,のろい,ヤチェのみ,いじっぱり,HP/攻撃
361,ゴウカザル,ほのお,かくとう,インファイト,ほのおのパンチ,とんぼがえり,ねこだまし,バコウのみ,ようき,攻撃/素早さ
362,エンペルト,みず,はがね,たきのぼり,メタルクロー,かわらわり,はたきおとす,するどいツメ,いじっぱり,攻撃/特防
363,ダグトリオ,じめん,,じしん,いわなだれ,おどろかす,すなじごく,ねばりのかぎづめ,ようき,攻撃/素早さ
364,ガラガラ,じめん,,ボーンラッシュ,かわらわり,アイアンテール,すなあらし,するどいツメ,いじっぱり,攻撃/防御
365,チャーレム,かくとう,エスパー,しねんのずつき,きしかいせい,こらえる,ねこだまし,カムラのみ,ようき,攻撃/素早さ
366,ヌオー,みず,じめん,じしん,アクアテール,かわらわり,カウンター,リンドのみ,いじっぱり,HP/攻撃
367,グランブル,ノーマル,,おんがえし,いわなだれ,かみくだく,でんじは,するどいツメ,いじっぱり,HP/攻撃
368,ルージュラ,こおり,エスパー,サイコキネシス,れいとうビーム,あくまのキッス,うそなき,カゴのみ,おだやか,特攻/特防
369,バリヤード,エスパー,,サイコキネシス,シグナルビーム,まねっこ,ものまね,クラボのみ,おだやか,特攻/特防
370,ランターン,みず,でんき,なみのり,ほうでん,でんじは,アクアリング,リンドのみ,ひかえめ,HP/特攻
371,キノガッサ,くさ,かくとう,タネばくだん,スカイアッパー,いわなだれ,カウンター,きあいのタスキ,わんぱく,攻撃/防御
372,フォレトス,むし,はがね,ジャイロボール,むしくい,リベンジ,カウンター,オッカのみ,ゆうかん,攻撃/防御
373,エアームド,はがね,ひこう,ドリルくちばし,はがねのつばさ,まきびし,ほえる,オッカのみ,わんぱく,攻撃/防御
374,アブソル,あく,,ふいうち,からげんき,かげぶんしん,ちょうはつ,ヨプのみ,ようき,攻撃/素早さ
375,ナマズン,みず,じめん,なみのり,だいちのちから,こごえるかぜ,ドわすれ,かいがらのすず,ひかえめ,HP/特攻
376,ハリテヤマ,かくとう,,つっぱり,じしん,からげんき,ねこだまし,キーのみ,いじっぱり,HP/攻撃
377,ビークイン,むし,ひこう,ぎんいろのかぜ,エアカッター,あやしいかぜ,いばる,ピントレンズ,ひかえめ,防御/特防
378,ライチュウ,でんき,,かみなりパンチ,アイアンテール,たたきつける,でんこうせっか,こうかくレンズ,いじっぱり,攻撃/素早さ
379,ジュゴン,みず,こおり,たきのぼり,ゆきなだれ,ずつき,ねこだまし,するどいキバ,しんちょう,攻撃/特防
380,ライボルト,でんき,,かみなりのキバ,かみくだく,ほえる,でんじは,シュカのみ,いじっぱり,攻撃/素早さ
381,ムクホーク,ノーマル,ひこう,おんがえし,つばめがえし,かげぶんしん,はねやすめ,おうじゃのしるし,ようき,攻撃/素早さ
382,トリトドン,みず,じめん,たきのぼり,じしん,じこさいせい,ミラーコート,きあいのタスキ,しんちょう,HP/特防
383,スカタンク,どく,あく,ふいうち,どくづき,きりさく,いやなおと,するどいツメ,いじっぱり,HP/攻撃
384,ラフレシア,くさ,どく,ギガドレイン,ヘドロばくだん,ねむりごな,ねをはる,おおきなねっこ,ひかえめ,防御/特攻
385,ウツボット,くさ,どく,リーフストーム,ヘドロばくだん,ねむりごな,いえき,ウタンのみ,ひかえめ,HP/特攻
386,マルマイン,でんき,,１０まんボルト,スピードスター,でんじは,ひかりのかべ,カゴのみ,ひかえめ,特攻/素早さ
387,ルンパッパ,みず,くさ,たきのぼり,はっぱカッター,ドレインパンチ,つるぎのまい,ちからのハチマキ,いじっぱり,攻撃/特防
388,ダーテング,くさ,あく,タネばくだん,だましうち,シザークロス,ねこだまし,キーのみ,ようき,攻撃/素早さ
389,バクオング,ノーマル,,ハイパーボイス,じんつうりき,みずのはどう,いちゃもん,ヨプのみ,ひかえめ,HP/特攻
390,オニゴーリ,こおり,,ゆきなだれ,しっぺがえし,ジャイロボール,こおりのつぶて,くろいてっきゅう,ゆうかん,HP/防御/特防
391,ミミロップ,ノーマル,,おんがえし,ドレインパンチ,あまえる,ミラーコート,きあいのハチマキ,ようき,攻撃/素早さ
392,ユキメノコ,こおり,ゴースト,れいとうビーム,あやしいかぜ,あやしいひかり,メロメロ,クラボのみ,おくびょう,特攻/素早さ
393,エテボース,ノーマル,,ダブルアタック,シャドークロー,かわらわり,はたきおとす,ちからのハチマキ,ようき,攻撃/素早さ
394,スリーパー,エスパー,,サイコカッター,なげつける,さいみんじゅつ,トリックルーム,くろいてっきゅう,ゆうかん,攻撃/特防
395,ゴローニャ,いわ,じめん,じしん,いわなだれ,ふいうち,すなあらし,きあいのハチマキ,わんぱく,攻撃/防御
396,サイドン,じめん,いわ,じしん,いわなだれ,かみくだく,こわいかお,イトケのみ,いじっぱり,攻撃/防御
397,ヤドラン,みず,エスパー,サイコキネシス,なみのり,めいそう,あくび,カゴのみ,ずぶとい,防御/特攻
398,マタドガス,どく,,ヘドロばくだん,あくのはどう,でんげきは,おんねん,ウタンのみ,ずぶとい,防御/特攻
399,ガルーラ,ノーマル,,すてみタックル,かみくだく,きしかいせい,こらえる,カムラのみ,ようき,攻撃/素早さ
400,ケンタロス,ノーマル,,あばれる,しねんのずつき,おいうち,こわいかお,キーのみ,ようき,攻撃/素早さ
401,フーディン,エスパー,,サイコキネシス,シャドーボール,めいそう,みらいよち,ひかりのこな,おくびょう,特攻/素早さ
402,ヤドキング,みず,エスパー,サイコキネシス,しおみず,あくび,トリックルーム,かいがらのすず,れいせい,HP/防御/特防
403,ミルタンク,ノーマル,,おんがえし,アイアンヘッド,でんじは,ミルクのみ,クラボのみ,わんぱく,攻撃/防御
404,チルタリス,ドラゴン,ひこう,ドラゴンクロー,つばめがえし,りゅうのまい,ねむる,カゴのみ,しんちょう,攻撃/特防
405,ドクロッグ,どく,かくとう,どくづき,かわらわり,シザークロス,はたきおとす,くろいヘドロ,いじっぱり,攻撃/素早さ
406,ユキノオー,くさ,こおり,ギガドレイン,れいとうビーム,みずのはどう,くさぶえ,ラムのみ,おだやか,HP/特攻
407,ニドクイン,どく,じめん,じしん,どくどくのキバ,つばめがえし,あまえる,ウタンのみ,いじっぱり,HP/攻撃
408,ニドキング,どく,じめん,じしん,どくづき,にどげり,カウンター,きあいのハチマキ,わんぱく,HP/攻撃
409,ユレイドル,いわ,くさ,げんしのちから,エナジーボール,あやしいひかり,すなあらし,するどいツメ,わんぱく,HP/防御/特防
410,アーマルド,いわ,むし,シザークロス,いわなだれ,じしん,てっぺき,するどいツメ,いじっぱり,攻撃/特防
411,トリデプス,いわ,はがね,アイアンヘッド,ストーンエッジ,いばる,ちょうはつ,きあいのハチマキ,わんぱく,防御/特防
412,フローゼル,みず,,たきのぼり,れいとうパンチ,でんこうせっか,あまごい,オボンのみ,ようき,攻撃/素早さ
413,ムウマージ,ゴースト,,シャドーボール,パワージェム,マジカルリーフ,おきみやげ,カシブのみ,ひかえめ,特攻/素早さ
414,フワライド,ゴースト,ひこう,あやしいかぜ,エアカッター,バトンタッチ,こらえる,カムラのみ,ひかえめ,HP/特攻
415,ゴルダック,みず,,なみのり,サイコキネシス,あやしいひかり,めいそう,リンドのみ,ひかえめ,HP/特攻
416,ニョロボン,みず,かくとう,なみのり,しんくうは,サイコキネシス,かげぶんしん,リンドのみ,ひかえめ,HP/特攻
417,ギャロップ,ほのお,,だいもんじ,ソーラービーム,にほんばれ,ねむる,カゴのみ,ひかえめ,特攻/素早さ
418,ベトベトン,どく,,どくづき,かげうち,ちいさくなる,とける,くろいヘドロ,いじっぱり,HP/攻撃
419,ゲンガー,ゴースト,どく,シャドーボール,ヘドロばくだん,うらみ,あやしいひかり,ウタンのみ,おくびょう,特攻/素早さ
420,デンリュウ,でんき,,１０まんボルト,パワージェム,ひかりのかべ,でんじは,シュカのみ,ひかえめ,特攻/特防
421,ニョロトノ,みず,,なみのり,ハイパーボイス,どろばくだん,いばる,のんきのおこう,おだやか,特攻/特防
422,カイロス,むし,,シザークロス,じしん,いわなだれ,つるぎのまい,バコウのみ,いじっぱり,攻撃/防御
423,ハッサム,むし,はがね,シザークロス,バレットパンチ,つるぎのまい,バトンタッチ,ひかりのこな,わんぱく,攻撃/防御
424,ヘラクロス,むし,かくとう,メガホーン,きあいパンチ,いばる,メロメロ,きあいのハチマキ,ようき,攻撃/素早さ
425,リングマ,ノーマル,,きりさく,しっぺがえし,ゆきなだれ,カウンター,きあいのタスキ,ゆうかん,HP/攻撃
426,ヘルガー,あく,ほのお,ほのおのキバ,かみくだく,ほえる,カウンター,きあいのタスキ,ようき,攻撃/素早さ
427,ドンファン,じめん,,じしん,いわなだれ,どくづき,すなあらし,するどいツメ,わんぱく,攻撃/防御
428,ホエルオー,みず,,なみのり,れいとうビーム,メロメロ,かげぶんしん,オボンのみ,ひかえめ,HP/特攻
429,ネンドール,じめん,エスパー,じしん,しねんのずつき,くさむすび,トリックルーム,カシブのみ,ゆうかん,防御/特防
430,ラムパルド,いわ,,いわなだれ,からげんき,かみくだく,いやなおと,どくどくだま,いじっぱり,HP/攻撃
431,ドータクン,はがね,エスパー,じんつうりき,アイアンヘッド,いわなだれ,トリックルーム,おうじゃのしるし,わんぱく,防御/特防
432,ドラピオン,どく,あく,どくづき,かみくだく,アクアテール,つぼをつく,ラムのみ,いじっぱり,攻撃/防御
